NAME,ID,UPPER_STORY,ITIME
BOT_6,6,5,
BOT_7,7,6,
BOT_8,8,7,
BOT_9,9,8,
BOT_10,10,9,
BOT_11,11,10,
BOT_12,12,11,
BOT_13,13,12,
BOT_14,14,13,
BOT_15,15,14,
BOT_16,16,15,
BOT_17,17,16,
BOT_18,18,17,
BOT_19,19,18,
BOT_20,20,19,
BOT_21,21,20,
BOT_22,22,21,
BOT_23,23,22,
BOT_24,24,23,
BOT_25,25,24,
BOT_26,26,25,
BOT_27,27,26,
BOT_28,28,27,
BOT_29,29,28,
BOT_30,30,29,
BOT_31,31,30,
BOT_32,32,31,
BOT_33,33,32,
BOT_34,34,33,
BOT_35,35,34,
BOT_36,36,35,
BOT_37,37,36,
BOT_38,38,37,
BOT_39,39,38,
BOT_40,40,39,
BOT_41,41,40,
BOT_42,42,41,
BOT_43,43,42,
BOT_44,44,43,
BOT_45,45,44,
BOT_46,46,45,
BOT_47,47,46,
BOT_48,48,47,
BOT_49,49,48,
BOT_50,50,49,
BOT_51,51,50,
BOT_52,52,51,
BOT_53,53,52,
BOT_54,54,53,
BOT_55,55,54,
BOT_56,56,55,
BOT_57,57,56,
BOT_58,58,57,
BOT_59,59,58,
BOT_60,60,59,
BOT_61,61,60,
BOT_62,62,61,
BOT_63,63,62,
BOT_64,64,63,
BOT_65,65,64,
BOT_66,66,65,
BOT_67,67,66,
BOT_68,68,67,
BOT_69,69,68,
BOT_70,70,69,
BOT_71,71,70,
BOT_72,72,71,
BOT_73,73,72,
BOT_74,74,73,
BOT_75,75,74,
BOT_76,76,75,
BOT_77,77,76,
BOT_78,78,77,
BOT_79,79,78,
BOT_80,80,79,
BOT_81,81,80,
BOT_82,82,81,
BOT_83,83,82,
BOT_84,84,83,
BOT_85,85,84,
BOT_86,86,85,
BOT_87,87,86,
BOT_88,88,87,
BOT_89,89,88,
BOT_90,90,89,
BOT_91,91,90,
BOT_92,92,91,
BOT_93,93,92,
BOT_94,94,93,
BOT_95,95,94,
BOT_96,96,95,
BOT_97,97,96,
BOT_98,98,97,
BOT_99,99,98,
BOT_100,100,99,
BOT_101,101,100,
BOT_102,102,101,
BOT_103,103,102,
BOT_104,104,103,
BOT_105,105,104,
BOT_106,106,105,
BOT_107,107,106,
BOT_108,108,107,
BOT_109,109,108,
BOT_110,110,109,
BOT_111,111,110,
BOT_112,112,111,
BOT_113,113,112,
BOT_114,114,113,
BOT_115,115,114,
BOT_116,116,115,
BOT_117,117,116,
BOT_118,118,117,
BOT_119,119,118,
BOT_120,120,119,
BOT_121,121,120,
BOT_122,122,121,
BOT_123,123,122,
BOT_124,124,123,
BOT_125,125,124,
BOT_126,126,125,
BOT_127,127,126,
BOT_128,128,127,
BOT_129,129,128,
BOT_130,130,129,
BOT_131,131,130,
BOT_132,132,131,
BOT_133,133,132,
BOT_134,134,133,
BOT_135,135,134,
BOT_136,136,135,
BOT_137,137,136,
BOT_138,138,137,
BOT_139,139,138,
BOT_140,140,139,
BOT_141,141,140,
BOT_142,142,141,
BOT_143,143,142,
BOT_144,144,143,
BOT_145,145,144,
BOT_146,146,145,
BOT_147,147,146,
BOT_148,148,147,
BOT_149,149,148,
BOT_150,150,149,
BOT_151,151,150,
BOT_152,152,151,
BOT_153,153,152,
BOT_154,154,153,
BOT_155,155,154,
BOT_156,156,155,
BOT_157,157,156,
BOT_158,158,157,
BOT_159,159,158,
BOT_160,160,159,
BOT_161,161,160,
BOT_162,162,161,
BOT_163,163,162,
BOT_164,164,163,
BOT_165,165,164,
BOT_166,166,165,
BOT_167,167,166,
BOT_168,168,167,
BOT_169,169,168,
BOT_170,170,169,
BOT_171,171,170,
BOT_172,172,171,
BOT_173,173,172,
BOT_174,174,173,
BOT_175,175,174,
BOT_176,176,175,
BOT_177,177,176,
BOT_178,178,177,
BOT_179,179,178,
BOT_180,180,179,
BOT_181,181,180,
BOT_182,182,181,
BOT_183,183,182,
BOT_184,184,183,
BOT_185,185,184,
BOT_186,186,185,
BOT_187,187,186,
BOT_188,188,187,
BOT_189,189,188,
BOT_190,190,189,
BOT_191,191,190,
BOT_192,192,191,
BOT_193,193,192,
BOT_194,194,193,
BOT_195,195,194,
BOT_196,196,195,
BOT_197,197,196,
BOT_198,198,197,
BOT_199,199,198,
BOT_200,200,199,
BOT_201,201,200,
BOT_202,202,201,
BOT_203,203,202,
BOT_204,204,203,
BOT_205,205,204,
BOT_206,206,205,
BOT_207,207,206,
BOT_208,208,207,
BOT_209,209,208,
BOT_210,210,209,
BOT_211,211,210,
BOT_212,212,211,
BOT_213,213,212,
BOT_214,214,213,
BOT_215,215,214,
BOT_216,216,215,
BOT_217,217,216,
BOT_218,218,217,
BOT_219,219,218,
BOT_220,220,219,
BOT_221,221,220,
BOT_222,222,221,
BOT_223,223,222,
BOT_224,224,223,
BOT_225,225,224,
BOT_226,226,225,
BOT_227,227,226,
BOT_228,228,227,
BOT_229,229,228,
BOT_230,230,229,
BOT_231,231,230,
BOT_232,232,231,
BOT_233,233,232,
BOT_234,234,233,
BOT_235,235,234,
BOT_236,236,235,
BOT_237,237,236,
BOT_238,238,237,
BOT_239,239,238,
BOT_240,240,239,
BOT_241,241,240,
BOT_242,242,241,
BOT_243,243,242,
BOT_244,244,243,
BOT_245,245,244,
BOT_246,246,245,
BOT_247,247,246,
BOT_248,248,247,
BOT_249,249,248,
BOT_250,250,249,
BOT_251,251,250,
BOT_252,252,251,
BOT_253,253,252,
BOT_254,254,253,
BOT_255,255,254,
BOT_256,256,255,
BOT_257,257,256,
BOT_258,258,257,
BOT_259,259,258,
BOT_260,260,259,
BOT_261,261,260,
BOT_262,262,261,
BOT_263,263,262,
BOT_264,264,263,
BOT_265,265,264,
BOT_266,266,265,
BOT_267,267,266,
BOT_268,268,267,
BOT_269,269,268,
BOT_270,270,269,
BOT_271,271,270,
BOT_272,272,271,
BOT_273,273,272,
BOT_274,274,273,
BOT_275,275,274,
BOT_276,276,275,
BOT_277,277,276,
BOT_278,278,277,
BOT_279,279,278,
BOT_280,280,279,
BOT_281,281,280,
BOT_282,282,281,
BOT_283,283,282,
BOT_284,284,283,
BOT_285,285,284,
BOT_286,286,285,
BOT_287,287,286,
BOT_288,288,287,
BOT_289,289,288,
BOT_290,290,289,
BOT_291,291,290,
BOT_292,292,291,
BOT_293,293,292,
BOT_294,294,293,
BOT_295,295,294,
BOT_296,296,295,
BOT_297,297,296,
BOT_298,298,297,
BOT_299,299,298,
BOT_300,300,299,
BOT_301,301,300,
BOT_302,302,301,
BOT_303,303,302,
BOT_304,304,303,
